DATE,VALUE
12/31/1999,5.05
1/1/2000,5.05
1/2/2000,5.05
1/3/2000,5.05
1/4/2000,5.05
1/5/2000,5.05
1/6/2000,5.05
1/7/2000,5.05
1/8/2000,5.05
1/9/2000,5.05
1/10/2000,5.05
1/11/2000,5.05
1/12/2000,5.05
1/13/2000,5.05
1/14/2000,5.05
1/15/2000,5.05
1/16/2000,5.05
1/17/2000,5.05
1/18/2000,5.05
1/19/2000,5.05
1/20/2000,5.05
1/21/2000,5.05
1/22/2000,5.05
1/23/2000,5.05
1/24/2000,5.05
1/25/2000,5.05
1/26/2000,5.05
1/27/2000,5.05
1/28/2000,5.05
1/29/2000,5.05
1/30/2000,5.05
1/31/2000,5.05
2/1/2000,5.05
2/2/2000,5.05
2/3/2000,5.05
2/4/2000,5.05
2/5/2000,5.05
2/6/2000,5.05
2/7/2000,5.05
2/8/2000,5.05
2/9/2000,5.05
2/10/2000,5.05
2/11/2000,5.05
2/12/2000,5.05
2/13/2000,5.05
2/14/2000,5.05
2/15/2000,5.05
2/16/2000,5.05
2/17/2000,5.05
2/18/2000,5.05
2/19/2000,5.05
2/20/2000,5.05
2/21/2000,5.05
2/22/2000,5.05
2/23/2000,5.05
2/24/2000,5.05
2/25/2000,5.05
2/26/2000,5.05
2/27/2000,5.05
2/28/2000,5.05
2/29/2000,5.05
3/1/2000,5.05
3/2/2000,5.05
3/3/2000,5.05
3/4/2000,5.05
3/5/2000,5.05
3/6/2000,5.05
3/7/2000,5.05
3/8/2000,5.05
3/9/2000,5.05
3/10/2000,5.05
3/11/2000,5.05
3/12/2000,5.05
3/13/2000,5.05
3/14/2000,5.05
3/15/2000,5.05
3/16/2000,5.05
3/17/2000,5.05
3/18/2000,5.05
3/19/2000,5.05
3/20/2000,5.05
3/21/2000,5.05
3/22/2000,5.05
3/23/2000,5.05
3/24/2000,5.05
3/25/2000,5.05
3/26/2000,5.05
3/27/2000,5.05
3/28/2000,5.05
3/29/2000,5.05
3/30/2000,5.05
3/31/2000,5.06
4/1/2000,5.06
4/2/2000,5.06
4/3/2000,5.06
4/4/2000,5.06
4/5/2000,5.06
4/6/2000,5.06
4/7/2000,5.06
4/8/2000,5.06
4/9/2000,5.06
4/10/2000,5.06
4/11/2000,5.06
4/12/2000,5.06
4/13/2000,5.06
4/14/2000,5.06
4/15/2000,5.06
4/16/2000,5.06
4/17/2000,5.06
4/18/2000,5.06
4/19/2000,5.06
4/20/2000,5.06
4/21/2000,5.06
4/22/2000,5.06
4/23/2000,5.06
4/24/2000,5.06
4/25/2000,5.06
4/26/2000,5.06
4/27/2000,5.06
4/28/2000,5.06
4/29/2000,5.06
4/30/2000,5.06
5/1/2000,5.06
5/2/2000,5.06
5/3/2000,5.06
5/4/2000,5.06
5/5/2000,5.06
5/6/2000,5.06
5/7/2000,5.06
5/8/2000,5.06
5/9/2000,5.06
5/10/2000,5.06
5/11/2000,5.06
5/12/2000,5.06
5/13/2000,5.06
5/14/2000,5.06
5/15/2000,5.06
5/16/2000,5.06
5/17/2000,5.06
5/18/2000,5.06
5/19/2000,5.06
5/20/2000,5.06
5/21/2000,5.06
5/22/2000,5.06
5/23/2000,5.06
5/24/2000,5.06
5/25/2000,5.06
5/26/2000,5.06
5/27/2000,5.06
5/28/2000,5.06
5/29/2000,5.06
5/30/2000,5.06
5/31/2000,5.06
6/1/2000,5.06
6/2/2000,5.06
6/3/2000,5.06
6/4/2000,5.06
6/5/2000,5.06
6/6/2000,5.06
6/7/2000,5.06
6/8/2000,5.06
6/9/2000,5.06
6/10/2000,5.06
6/11/2000,5.06
6/12/2000,5.06
6/13/2000,5.06
6/14/2000,5.06
6/15/2000,5.06
6/16/2000,5.06
6/17/2000,5.06
6/18/2000,5.06
6/19/2000,5.06
6/20/2000,5.06
6/21/2000,5.06
6/22/2000,5.06
6/23/2000,5.06
6/24/2000,5.06
6/25/2000,5.06
6/26/2000,5.06
6/27/2000,5.06
6/28/2000,5.06
6/29/2000,5.06
6/30/2000,4.65
7/1/2000,4.65
7/2/2000,4.65
7/3/2000,4.65
7/4/2000,4.65
7/5/2000,4.65
7/6/2000,4.65
7/7/2000,4.65
7/8/2000,4.65
7/9/2000,4.65
7/10/2000,4.65
7/11/2000,4.65
7/12/2000,4.65
7/13/2000,4.65
7/14/2000,4.65
7/15/2000,4.65
7/16/2000,4.65
7/17/2000,4.65
7/18/2000,4.65
7/19/2000,4.65
7/20/2000,4.65
7/21/2000,4.65
7/22/2000,4.65
7/23/2000,4.65
7/24/2000,4.65
7/25/2000,4.65
7/26/2000,4.65
7/27/2000,4.65
7/28/2000,4.65
7/29/2000,4.65
7/30/2000,4.65
7/31/2000,4.65
8/1/2000,4.65
8/2/2000,4.65
8/3/2000,4.65
8/4/2000,4.65
8/5/2000,4.65
8/6/2000,4.65
8/7/2000,4.65
8/8/2000,4.65
8/9/2000,4.65
8/10/2000,4.65
8/11/2000,4.65
8/12/2000,4.65
8/13/2000,4.65
8/14/2000,4.65
8/15/2000,4.65
8/16/2000,4.65
8/17/2000,4.65
8/18/2000,4.65
8/19/2000,4.65
8/20/2000,4.65
8/21/2000,4.65
8/22/2000,4.65
8/23/2000,4.65
8/24/2000,4.65
8/25/2000,4.65
8/26/2000,4.65
8/27/2000,4.65
8/28/2000,4.65
8/29/2000,4.65
8/30/2000,4.65
8/31/2000,4.65
9/1/2000,4.65
9/2/2000,4.65
9/3/2000,4.65
9/4/2000,4.65
9/5/2000,4.65
9/6/2000,4.65
9/7/2000,4.65
9/8/2000,4.65
9/9/2000,4.65
9/10/2000,4.65
9/11/2000,4.65
9/12/2000,4.65
9/13/2000,4.65
9/14/2000,4.65
9/15/2000,4.65
9/16/2000,4.65
9/17/2000,4.65
9/18/2000,4.65
9/19/2000,4.65
9/20/2000,4.65
9/21/2000,4.65
9/22/2000,4.65
9/23/2000,4.65
9/24/2000,4.65
9/25/2000,4.65
9/26/2000,4.65
9/27/2000,4.65
9/28/2000,4.65
9/29/2000,4.65
9/30/2000,4.49
10/1/2000,4.49
10/2/2000,4.49
10/3/2000,4.49
10/4/2000,4.49
10/5/2000,4.49
10/6/2000,4.49
10/7/2000,4.49
10/8/2000,4.49
10/9/2000,4.49
10/10/2000,4.49
10/11/2000,4.49
10/12/2000,4.49
10/13/2000,4.49
10/14/2000,4.49
10/15/2000,4.49
10/16/2000,4.49
10/17/2000,4.49
10/18/2000,4.49
10/19/2000,4.49
10/20/2000,4.49
10/21/2000,4.49
10/22/2000,4.49
10/23/2000,4.49
10/24/2000,4.49
10/25/2000,4.49
10/26/2000,4.49
10/27/2000,4.49
10/28/2000,4.49
10/29/2000,4.49
10/30/2000,4.49
10/31/2000,4.49
11/1/2000,4.49
11/2/2000,4.49
11/3/2000,4.49
11/4/2000,4.49
11/5/2000,4.49
11/6/2000,4.49
11/7/2000,4.49
11/8/2000,4.49
11/9/2000,4.49
11/10/2000,4.49
11/11/2000,4.49
11/12/2000,4.49
11/13/2000,4.49
11/14/2000,4.49
11/15/2000,4.49
11/16/2000,4.49
11/17/2000,4.49
11/18/2000,4.49
11/19/2000,4.49
11/20/2000,4.49
11/21/2000,4.49
11/22/2000,4.49
11/23/2000,4.49
11/24/2000,4.49
11/25/2000,4.49
11/26/2000,4.49
11/27/2000,4.49
11/28/2000,4.49
11/29/2000,4.49
11/30/2000,4.49
12/1/2000,4.49
12/2/2000,4.49
12/3/2000,4.49
12/4/2000,4.49
12/5/2000,4.49
12/6/2000,4.49
12/7/2000,4.49
12/8/2000,4.49
12/9/2000,4.49
12/10/2000,4.49
12/11/2000,4.49
12/12/2000,4.49
12/13/2000,4.49
12/14/2000,4.49
12/15/2000,4.49
12/16/2000,4.49
12/17/2000,4.49
12/18/2000,4.49
12/19/2000,4.49
12/20/2000,4.49
12/21/2000,4.49
12/22/2000,4.49
12/23/2000,4.49
12/24/2000,4.49
12/25/2000,4.49
12/26/2000,4.49
12/27/2000,4.49
12/28/2000,4.49
12/29/2000,4.49
12/30/2000,4.49
12/31/2000,4.05
1/1/2001,4.05
1/2/2001,4.05
1/3/2001,4.05
1/4/2001,4.05
1/5/2001,4.05
1/6/2001,4.05
1/7/2001,4.05
1/8/2001,4.05
1/9/2001,4.05
1/10/2001,4.05
1/11/2001,4.05
1/12/2001,4.05
1/13/2001,4.05
1/14/2001,4.05
1/15/2001,4.05
1/16/2001,4.05
1/17/2001,4.05
1/18/2001,4.05
1/19/2001,4.05
1/20/2001,4.05
1/21/2001,4.05
1/22/2001,4.05
1/23/2001,4.05
1/24/2001,4.05
1/25/2001,4.05
1/26/2001,4.05
1/27/2001,4.05
1/28/2001,4.05
1/29/2001,4.05
1/30/2001,4.05
1/31/2001,4.05
2/1/2001,4.05
2/2/2001,4.05
2/3/2001,4.05
2/4/2001,4.05
2/5/2001,4.05
2/6/2001,4.05
2/7/2001,4.05
2/8/2001,4.05
2/9/2001,4.05
2/10/2001,4.05
2/11/2001,4.05
2/12/2001,4.05
2/13/2001,4.05
2/14/2001,4.05
2/15/2001,4.05
2/16/2001,4.05
2/17/2001,4.05
2/18/2001,4.05
2/19/2001,4.05
2/20/2001,4.05
2/21/2001,4.05
2/22/2001,4.05
2/23/2001,4.05
2/24/2001,4.05
2/25/2001,4.05
2/26/2001,4.05
2/27/2001,4.05
2/28/2001,4.05
3/1/2001,4.05
3/2/2001,4.05
3/3/2001,4.05
3/4/2001,4.05
3/5/2001,4.05
3/6/2001,4.05
3/7/2001,4.05
3/8/2001,4.05
3/9/2001,4.05
3/10/2001,4.05
3/11/2001,4.05
3/12/2001,4.05
3/13/2001,4.05
3/14/2001,4.05
3/15/2001,4.05
3/16/2001,4.05
3/17/2001,4.05
3/18/2001,4.05
3/19/2001,4.05
3/20/2001,4.05
3/21/2001,4.05
3/22/2001,4.05
3/23/2001,4.05
3/24/2001,4.05
3/25/2001,4.05
3/26/2001,4.05
3/27/2001,4.05
3/28/2001,4.05
3/29/2001,4.05
3/30/2001,4.05
3/31/2001,3.34
4/1/2001,3.34
4/2/2001,3.34
4/3/2001,3.34
4/4/2001,3.34
4/5/2001,3.34
4/6/2001,3.34
4/7/2001,3.34
4/8/2001,3.34
4/9/2001,3.34
4/10/2001,3.34
4/11/2001,3.34
4/12/2001,3.34
